PurchaseOrder,PurchaseOrderCreationDate,VendorID,PlantID,MaterialID,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
4500000001,2023-06-07,1002,5,1,69,2023-06-30,2023-07-04,2023-06-28,2023-07-02,2023-06-27,2023-07-01
4500000002,2023-03-05,1001,7,1,80,2023-03-28,2023-03-24,2023-03-26,2023-03-26,2023-03-25,2023-03-25
4500000003,2022-08-22,1002,8,2,79,2022-09-15,2022-09-27,2022-09-13,2022-09-25,2022-09-11,2022-09-23
4500000004,2024-03-09,1001,4,1,84,2024-04-01,2024-03-28,2024-03-30,2024-03-30,2024-03-29,2024-03-29
4500000005,2024-10-27,1003,6,1,75,2024-11-19,2024-11-18,2024-11-17,2024-11-17,2024-11-16,2024-11-16
4500000006,2022-11-04,1002,5,1,76,2022-11-27,2022-11-25,2022-11-25,2022-11-25,2022-11-24,2022-11-24
4500000007,2021-12-17,1001,4,1,79,2022-01-09,2022-01-09,2022-01-07,2022-01-07,2022-01-06,2022-01-06
4500000008,2022-09-04,1002,5,1,85,2022-09-27,2022-09-23,2022-09-25,2022-09-25,2022-09-24,2022-09-24
4500000009,2024-07-18,1002,5,1,73,2024-08-10,2024-08-09,2024-08-08,2024-08-08,2024-08-07,2024-08-07
4500000010,2023-09-18,1002,5,1,70,2023-10-11,2023-10-11,2023-10-09,2023-10-09,2023-10-08,2023-10-08
4500000011,2022-01-23,1001,4,1,81,2022-02-15,2022-02-10,2022-02-13,2022-02-13,2022-02-12,2022-02-12
4500000012,2023-09-14,1003,6,1,70,2023-10-07,2023-10-07,2023-10-05,2023-10-05,2023-10-04,2023-10-04
4500000013,2024-03-19,1002,8,1,80,2024-04-12,2024-04-23,2024-04-10,2024-04-21,2024-04-08,2024-04-19
4500000014,2023-05-10,1001,4,1,69,2023-06-02,2023-06-02,2023-05-31,2023-05-31,2023-05-30,2023-05-30
4500000015,2023-03-31,1001,4,1,74,2023-04-23,2023-04-23,2023-04-21,2023-04-21,2023-04-20,2023-04-20
4500000016,2023-03-05,1002,5,1,81,2023-03-28,2023-03-23,2023-03-26,2023-03-26,2023-03-25,2023-03-25
4500000017,2023-04-09,1003,6,1,77,2023-05-02,2023-04-27,2023-04-30,2023-04-30,2023-04-29,2023-04-29
4500000018,2023-06-22,1001,4,1,78,2023-07-15,2023-07-14,2023-07-13,2023-07-13,2023-07-12,2023-07-12
4500000019,2024-10-06,1001,4,2,84,2024-10-29,2024-10-25,2024-10-27,2024-10-27,2024-10-26,2024-10-26
4500000020,2022-01-11,1001,4,1,91,2022-02-03,2022-02-01,2022-02-01,2022-02-01,2022-01-31,2022-01-31
4500000021,2024-03-15,1001,4,1,71,2024-04-07,2024-04-04,2024-04-05,2024-04-05,2024-04-04,2024-04-04
4500000022,2023-06-07,1001,4,2,73,2023-06-30,2023-06-29,2023-06-28,2023-06-28,2023-06-27,2023-06-27
4500000023,2024-09-05,1001,4,1,78,2024-09-28,2024-09-28,2024-09-26,2024-09-26,2024-09-25,2024-09-25
4500000024,2022-02-12,1001,4,1,70,2022-03-07,2022-03-04,2022-03-05,2022-03-05,2022-03-04,2022-03-04
4500000025,2023-06-14,1001,4,1,63,2023-07-07,2023-07-06,2023-07-05,2023-07-05,2023-07-04,2023-07-04
4500000026,2022-10-21,1001,4,2,82,2022-11-13,2022-11-10,2022-11-11,2022-11-11,2022-11-10,2022-11-10
4500000027,2023-02-09,1001,4,1,82,2023-03-04,2023-03-13,2023-03-02,2023-03-11,2023-03-01,2023-03-10
4500000028,2022-08-07,1001,4,1,79,2022-08-30,2022-08-26,2022-08-28,2022-08-28,2022-08-27,2022-08-27
4500000029,2024-10-07,1002,5,1,79,2024-10-30,2024-10-30,2024-10-28,2024-10-28,2024-10-27,2024-10-27
4500000030,2022-10-09,1001,4,1,71,2022-11-01,2022-11-01,2022-10-30,2022-10-30,2022-10-29,2022-10-29
4500000031,2024-02-22,1001,4,1,84,2024-03-16,2024-03-16,2024-03-14,2024-03-14,2024-03-13,2024-03-13
4500000032,2023-07-09,1001,4,1,70,2023-08-01,2023-07-27,2023-07-30,2023-07-30,2023-07-29,2023-07-29
4500000033,2022-01-14,1003,6,1,65,2022-02-06,2022-02-04,2022-02-04,2022-02-04,2022-02-03,2022-02-03
4500000034,2023-12-25,1002,5,1,76,2024-01-17,2024-01-29,2024-01-15,2024-01-27,2024-01-14,2024-01-26
4500000035,2022-09-14,1001,4,2,77,2022-10-07,2022-10-04,2022-10-05,2022-10-05,2022-10-04,2022-10-04
